Time	StretcherForceX	P GateAngle	S GateAngle	P GateForceX	S GateForceX	P GateForceY	S GateForceY	Seat Posn	Stretcher Z	Stretcher RL	Stretcher TB	P GateAngleVel	S GateAngleVel	Seat Posn Vel	Speed	Distance	Accel	Roll Angle	Pitch Angle	Yaw Angle	Normalized Time	
	2	1	1	1	1	1	1	2	2	2	2	1	1	2	Boat	Boat	Boat	Boat	Boat	Boat	Boat	
2398280	-25.000000	18.562500	12.437500	13.312500	17.750000	6.562500	8.250000	-82.750000	-15.687500	23.500000	-143.000000	130.364731	132.968903	104.375122	3.558594	6665.160156	3.093750	0.078125	0.781250	0.000000	25.000000	
2398300	-22.187500	21.187500	15.125000	12.187500	15.937500	5.250000	6.625000	-81.250000	-13.375000	25.500000	-147.500000	125.364761	128.177261	81.458450	3.625000	6665.214844	2.519531	0.171875	0.734375	0.000000	25.757576	
2398320	-21.062500	23.625000	17.625000	10.687500	13.812500	3.750000	5.250000	-80.250000	-13.125000	30.000000	-145.250000	118.541817	121.718903	67.500084	3.671875	6665.300781	1.609375	0.281250	0.703125	0.000000	26.515152	
2398340	-16.062500	25.937500	19.937500	8.687500	11.812500	2.687500	4.062500	-79.500000	-9.625000			107.448051	116.093903	59.583408	3.664062	6665.382812	0.746094	0.390625	0.687500	0.000000	27.272728	
2398360	-11.875000	28.000000	22.125000	6.250000	9.562500	1.375000	2.625000	-78.250000	-7.312500			90.312546	111.302139	55.833359	3.675781	6665.441406	-0.058594	0.500000	0.687500	0.000000	28.030304	
2398380	-9.437500	30.000000	24.312500	3.437500	6.937500	0.625000	1.937500	-77.000000	-6.937500			78.333382	108.802147	53.750034	3.675781	6665.523438	-0.546875	0.609375	0.687500	0.000000	28.787878	
2398400	-2.937500	31.875000	26.250000	0.500000	4.625000	0.312500	1.187500	-75.750000	-2.062500			70.364624	105.260483	50.625031	3.644531	6665.609375	-0.718750	0.734375	0.687500	0.000000	29.545454	
2398420	-0.812500	32.375000	28.437500	-0.312500	2.562500	0.000000	0.562500	-74.750000	-1.625000			65.885475	101.770920	44.583370	3.636719	6665.664062	-1.019531	0.843750	0.703125	0.000000	30.303030	
2398440	2.500000	32.125000	30.437500	-0.375000	0.937500	-1.312500	0.562500	-73.750000	0.812500			61.250057	94.270920	34.583366	3.648438	6665.750000	-0.062500	0.968750	0.703125	0.000000	31.060606	
2398460	3.750000	34.125000	32.875000	-0.562500	0.312500	-1.125000	0.562500	-73.000000	1.375000			55.833385	86.666748	24.375023	3.632812	6665.832031	0.226562	1.109375	0.703125	0.000000	31.818182	
2398480	4.562500	35.937500	34.312500	-1.125000	0.312500	-1.500000	0.562500	-72.750000	2.187500			50.885456	77.760475	15.000012	3.667969	6665.917969	1.046875	1.234375	0.687500	0.000000	32.575756	
2398500	5.187500	37.625000	36.000000	-0.750000	0.312500	-1.500000	0.187500	-72.750000	2.375000			47.552090	67.656258	8.333335	3.691406	6666.000000	0.488281	1.281250	0.687500	0.000000	33.333332	
2398520	5.687500	38.187500	36.500000	-1.312500	0.187500	-2.125000	0.000000	-73.000000	3.125000			41.197922	59.166672	5.833334	3.710938	6666.058594	0.164062	1.296875	0.671875	0.000000	34.090908	
2398540	6.625000	38.437500	37.875000	-1.312500	-0.500000	-2.312500	-0.562500	-73.000000	4.000000			27.239592	50.572929	7.708335	3.707031	6666.140625	-0.691406	1.328125	0.671875	0.000000	34.848484	
2398560	7.125000	38.687500	38.687500	-1.875000	-0.687500	-1.937500	-1.000000	-73.000000	4.062500			14.843755	43.281265	12.291671	3.679688	6666.226562	-0.386719	1.437500	0.687500	0.000000	35.606060	
2398580	7.062500	39.000000	39.500000	-3.687500	-1.312500	-1.250000	-0.750000	-72.750000	4.375000			4.531253	33.489601	16.041676	3.687500	6666.281250	-0.039062	1.468750	0.687500	0.000000	36.363636	
2398600	7.187500	39.250000	40.562500	-1.875000	-3.562500	-1.125000	-1.187500	-72.000000	4.687500			-2.500002	28.229187	18.125013	3.679688	6666.363281	-1.312500	1.453125	0.687500	0.000000	37.121212	
2398620	7.062500	39.000000	41.062500	-1.687500	-3.937500	-1.312500	-0.750000	-71.250000	4.625000			-9.270841	18.697931	17.500013	3.644531	6666.449219	-0.437500	1.578125	0.703125	0.000000	37.878788	
2398640	6.625000	38.687500	41.062500	-1.687500	-3.687500	-0.312500	-1.000000	-70.750000	4.625000			-16.718767	10.468760	15.000015	3.656250	6666.503906	-0.046875	1.578125	0.703125	0.000000	38.636364	
2398660	6.125000	38.187500	40.562500	-0.875000	-2.062500	-0.312500	-2.000000	-70.750000	4.062500			-22.916693	1.718752	10.625011	3.691406	6666.589844	0.832031	1.437500	0.703125	0.000000	39.393940	
2398680	5.125000	37.625000	41.375000	-0.875000	-1.125000	-0.312500	-0.375000	-70.750000	3.687500			-28.020864	-6.666674	6.250007	3.664062	6666.671875	-0.039062	1.234375	0.718750	0.000000	40.151516	
2398700	4.187500	37.000000	40.812500	-0.500000	-0.750000	0.000000	-0.562500	-70.750000	3.562500			-31.145874	-12.500016	3.958338	3.675781	6666.730469	-0.242188	1.046875	0.718750	0.000000	40.909092	
2398720	3.687500	36.187500	40.562500	-0.125000	-0.125000	-0.125000	-0.375000	-70.750000	3.250000			-33.541714	-17.604191	4.166673	3.691406	6666.812500	0.300781	0.984375	0.718750	0.000000	41.666668	
2398740	3.000000	35.687500	40.062500	-0.312500	-0.125000	-0.125000	-0.375000	-70.750000	2.812500			-35.052132	-21.927114	7.083343	3.671875	6666.871094	-0.097656	0.890625	0.718750	0.000000	42.424244	
2398760	2.625000	34.875000	39.500000	-0.500000	-0.125000	0.000000	-0.375000	-70.500000	2.562500			-36.927132	-27.343784	11.458348	3.675781	6666.953125	-0.292969	0.781250	0.718750	0.000000	43.181820	
2398780	2.562500	34.125000	38.937500	-0.687500	0.187500	0.000000	-0.375000	-70.250000	2.500000			-38.802135	-29.166706	17.500023	3.648438	6667.039062	-0.347656	0.750000	0.718750	0.000000	43.939392	
2398800	2.625000	33.375000	38.125000	-0.500000	-0.125000	0.000000	-0.375000	-70.000000	2.187500			-40.625053	-31.770874	23.541697	3.656250	6667.093750	-0.367188	0.656250	0.734375	0.000000	44.696968	
2398820	2.562500	32.625000	37.625000	-0.875000	-0.125000	0.000000	-0.187500	-69.500000	2.000000			-43.541718	-33.854206	29.791700	3.660156	6667.175781	-0.519531	0.656250	0.734375	0.000000	45.454544	
2398840	2.687500	31.625000	37.062500	-0.687500	-0.125000	-0.125000	-0.375000	-68.750000	1.625000			-45.781303	-35.729210	35.416710	3.628906	6667.261719	-0.406250	0.640625	0.734375	0.000000	46.212120	
2398860	2.500000	30.687500	36.250000	-0.687500	-0.500000	-0.125000	-0.375000	-67.750000	1.687500			-48.385452	-38.437527	40.625031	3.632812	6667.343750	-0.429688	0.640625	0.718750	0.000000	46.969696	
2398880	2.500000	29.750000	35.437500	-0.875000	-0.312500	-0.125000	-0.187500	-67.000000	1.687500			-51.875027	-41.718773	43.958359	3.640625	6667.402344	-0.476562	0.625000	0.718750	0.000000	47.727272	
2398900	2.687500	28.625000	34.562500	-0.875000	-0.500000	-0.125000	-0.375000	-66.000000	1.937500			-54.635448	-46.302109	45.000027	3.644531	6667.484375	-0.417969	0.609375	0.703125	0.000000	48.484848	
2398920	2.875000	27.562500	33.750000	-0.875000	-0.750000	0.000000	-0.562500	-65.000000	1.750000			-56.562546	-50.520874	43.541702	3.617188	6667.542969	-0.417969	0.593750	0.718750	0.000000	49.242424	
2398940	3.125000	26.437500	32.625000	-0.875000	-0.312500	0.000000	-0.562500	-64.000000	1.500000			-59.375053	-54.010464	40.625038	3.621094	6667.625000	-0.375000	0.578125	0.718750	0.000000	-50.000000	
2398960	3.000000	25.000000	31.437500	-0.687500	-0.500000	-0.125000	-0.375000	-63.250000	1.187500			-62.604221	-57.864635	36.666698	3.593750	6667.710938	-0.375000	0.531250	0.718750	0.000000	-49.242424	
2398980	2.875000	23.875000	30.187500	-0.687500	-0.312500	-0.312500	-0.375000	-62.500000	1.125000			-64.895905	-61.562569	32.916702	3.601562	6667.792969	-0.453125	0.468750	0.718750	0.000000	-48.484848	
2399000	3.000000	22.687500	28.937500	-0.875000	-0.125000	-0.125000	-0.562500	-62.000000	0.750000			-67.760445	-64.843781	30.416681	3.613281	6667.851562	-0.312500	0.437500	0.734375	0.000000	-47.727272	
2399020	2.687500	21.187500	27.687500	-0.500000	-0.125000	-0.125000	-0.375000	-61.500000	0.500000			-70.520866	-67.187531	29.375013	3.617188	6667.933594	-0.414062	0.390625	0.734375	0.000000	-46.969696	
2399040	2.000000	19.625000	26.250000	-0.500000	-0.125000	-0.125000	-0.562500	-61.250000	0.000000			-71.927124	-69.947960	29.166685	3.589844	6667.988281	-0.531250	0.375000	0.750000	0.000000	-46.212120	
2399060	2.062500	18.312500	24.812500	-0.500000	-0.312500	-0.125000	-0.375000	-60.500000	-0.437500			-74.583382	-72.291718	28.333353	3.585938	6668.074219	-0.855469	0.359375	0.781250	0.000000	-45.454544	
2399080	2.375000	16.687500	23.375000	-0.500000	-0.312500	-0.312500	-0.375000	-59.750000	-0.312500			-76.093796	-74.427132	26.458349	3.550781	6668.128906	-0.656250	0.328125	0.796875	0.000000	-44.696968	
2399100	2.812500	15.062500	21.875000	-0.500000	-0.500000	-0.312500	-0.375000	-59.000000	-0.500000			-76.822975	-77.552147	22.291685	3.562500	6668.214844	-0.308594	0.328125	0.796875	0.000000	-43.939392	
2399120	3.312500	13.750000	20.187500	-0.687500	-0.500000	-0.312500	-0.562500	-58.500000	-0.562500			-77.500061	-80.416733	16.458347	3.542969	6668.296875	-0.058594	0.312500	0.812500	0.000000	-43.181820	
2399140	3.437500	12.000000	18.687500	-0.687500	-0.312500	-0.312500	-0.562500	-58.250000	-0.750000			-79.375061	-82.708397	7.708339	3.558594	6668.355469	-0.078125	0.296875	0.812500	0.000000	-42.424244	
2399160	3.312500	10.500000	17.125000	-0.687500	-0.500000	-0.312500	-0.562500	-58.250000	-1.500000			-80.937546	-85.520882	-3.750002	3.570312	6668.437500	-0.125000	0.281250	0.812500	0.000000	-41.666668	
2399180	3.937500	8.875000	15.125000	-0.875000	-0.312500	-0.312500	-0.562500	-58.500000	-1.750000			-82.656296	-88.385468	-17.916677	3.550781	6668.496094	-0.199219	0.281250	0.812500	0.000000	-40.909092	
2399200	3.937500	7.312500	13.312500	-0.875000	-0.312500	-0.312500	-0.562500	-58.750000	-2.250000			-85.312569	-91.302155	-34.375027	3.562500	6668.578125	-0.171875	0.281250	0.812500	0.000000	-40.151516	
2399220	4.625000	5.437500	11.687500	-0.687500	-0.312500	-0.312500	-0.562500	-59.250000	-2.500000			-86.718803	-94.583389	-55.000034	3.542969	6668.632812	-0.082031	0.265625	0.812500	0.000000	-39.393940	
2399240	4.500000	3.625000	9.687500	-0.687500	-0.125000	-0.312500	-0.562500	-60.500000	-3.250000			-88.125053	-97.552139	-79.375046	3.558594	6668.718750	0.046875	0.265625	0.812500	-0.015625	-38.636364	
2399260	5.437500	1.937500	7.687500	-0.500000	-0.312500	-0.312500	-0.562500	-62.250000	-3.312500			-89.583405	-100.104248	-109.375084	3.546875	6668.773438	0.398438	0.250000	0.812500	-0.015625	-37.878788	
2399280	5.562500	0.000000	5.625000	-0.500000	-0.125000	-0.312500	-0.562500	-64.500000	-3.375000			-90.156326	-102.448006	-144.375122	3.578125	6668.832031	0.640625	0.250000	0.796875	-0.015625	-37.121212	
2399300	5.062500	-1.750000	3.562500	-0.312500	-0.125000	-0.125000	-0.562500	-67.750000	-4.187500			-89.114662	-104.687592	-180.625153	3.566406	6668.914062	0.515625	0.250000	0.781250	-0.015625	-36.363636	
2399320	5.187500	-3.437500	1.375000	-0.312500	0.000000	-0.312500	-0.562500	-71.500000	-4.500000			-88.593842	-105.104279	-219.375229	3.562500	6668.968750	0.546875	0.250000	0.750000	-0.015625	-35.606064	
2399340	5.625000	-5.437500	-0.875000	-0.312500	-0.125000	-0.125000	-0.375000	-76.500000	-4.562500			-87.552177	-105.989700	-265.416962	3.589844	6669.054688	0.707031	0.250000	0.734375	-0.015625	-34.848488	
2399360	5.437500	-7.125000	-2.812500	-0.312500	0.187500	-0.312500	-0.375000	-82.250000	-5.125000			-86.302109	-106.041702	-313.750092	3.585938	6669.109375	0.769531	0.250000	0.703125	-0.015625	-34.090912	
2399380	5.250000	-8.687500	-5.000000	-0.312500	0.000000	-0.312500	-0.187500	-88.250000	-5.187500			-85.416679	-105.520851	-362.291718	3.617188	6669.195312	0.699219	0.250000	0.687500	-0.015625	-33.333336	
2399400	5.375000	-10.500000	-7.000000	-0.312500	0.187500	-0.312500	-0.187500	-95.750000	-5.437500			-85.000015	-104.062523	-416.666748	3.605469	6669.250000	0.632812	0.250000	0.687500	-0.015625	-32.575760	
2399420	5.437500	-12.062500	-9.312500	-0.375000	0.000000	-0.500000	-0.187500	-105.500000	-5.437500			-84.114616	-102.968796	-473.333527	3.636719	6669.335938	0.750000	0.250000	0.656250	-0.015625	-31.818184	
2399440	5.312500	-13.812500	-11.312500	-0.375000	0.000000	-0.500000	-0.187500	-115.250000	-5.687500			-84.114601	-102.395859	-527.500122	3.632812	6669.417969	0.777344	0.265625	0.640625	-0.015625	-31.060608	
2399460	5.375000	-15.437500	-13.312500	-0.187500	0.000000	-0.500000	-0.375000	-125.750000	-5.375000			-84.427101	-102.708359	-584.583496	3.664062	6669.476562	0.839844	0.312500	0.609375	-0.015625	-30.303032	
2399480	4.625000	-17.250000	-15.187500	0.000000	-0.125000	-0.312500	-0.562500	-138.750000	-5.625000			-84.479202	-105.156296	-632.916931	3.687500	6669.558594	0.550781	0.359375	0.593750	-0.015625	-29.545456	
2399500	4.562500	-18.875000	-17.250000	0.125000	0.000000	-0.187500	-0.375000	-152.500000	-5.625000			-85.572899	-107.760399	-676.458252	3.675781	6669.613281	0.449219	0.437500	0.578125	-0.015625	-28.787880	
2399520	4.000000	-20.500000	-19.250000	0.000000	0.000000	0.000000	-0.375000	-165.750000	-5.687500			-86.406265	-110.052101	-717.291748	3.695312	6669.699219	0.324219	0.500000	0.562500	-0.015625	-28.030304	
2399540	3.312500	-22.250000	-21.687500	0.000000	0.187500	0.125000	-0.187500	-181.750000	-6.062500			-87.968781	-111.666702	-755.833557	3.675781	6669.753906	0.246094	0.562500	0.531250	-0.015625	-27.272728	
2399560	3.250000	-24.000000	-24.312500	0.000000	0.187500	0.000000	-0.187500	-196.500000	-5.812500			-89.375061	-112.916748	-786.667236	3.691406	6669.839844	0.078125	0.609375	0.531250	-0.015625	-26.515152	
2399580	3.312500	-25.875000	-26.687500	0.000000	1.187500	-0.125000	-0.375000	-212.750000	-5.687500			-91.614677	-112.656364	-818.542480	3.679688	6669.921875	0.523438	0.671875	0.531250	-0.015625	-25.757576	
2399600	2.750000	-27.687500	-28.625000	-0.125000	0.562500	0.000000	-0.187500	-229.000000	-6.000000			-93.541779	-111.875130	-846.459290	3.691406	6669.980469	-0.125000	0.750000	0.515625	-0.015625	-25.000000	
2399620	2.437500	-29.625000	-30.750000	0.000000	0.750000	-0.125000	-0.187500	-247.000000	-5.562500			-95.729309	-109.739754	-874.167969	3.710938	6670.062500	0.292969	0.859375	0.515625	-0.015625	-24.242424	
2399640	3.375000	-31.500000	-33.000000	0.000000	0.750000	0.000000	-0.375000	-264.500000	-4.812500			-97.395973	-107.968910	-903.751343	3.691406	6670.117188	0.183594	0.968750	0.515625	-0.015625	-23.484848	
2399660	3.250000	-33.500000	-35.125000	0.000000	1.187500	-0.125000	-0.375000	-283.250000	-4.937500			-99.427246	-108.229340	-931.251526	3.710938	6670.203125	0.441406	1.078125	0.515625	-0.015625	-22.727272	
2399680	2.687500	-35.437500	-37.375000	0.000000	1.375000	-0.312500	-0.562500	-301.000000	-5.750000			-101.510582	-110.781433	-948.751526	3.683594	6670.285156	-0.011719	1.203125	0.484375	-0.015625	-21.969696	
2399700	1.187500	-37.625000	-39.500000	0.000000	1.625000	-0.312500	-0.562500	-321.500000	-7.000000			-102.760574	-112.968925	-961.459839	3.687500	6670.371094	-0.789062	1.359375	0.484375	-0.015625	-21.212120	
2399720	0.812500	-39.562500	-41.625000	0.312500	1.437500	-0.375000	-0.562500	-341.000000	-7.000000			-104.166840	-114.531441	-976.043335	3.675781	6670.425781	-1.128906	1.531250	0.515625	-0.015625	-20.454544	
